anonymous_id,section,stats_exp,prog_exp,learn_best_reading,learn_best_videos,learn_best_hands_on,learn_best_practice_problems,learn_best_groups,learn_best_asking_questions,learn_best_teaching,data_interest_crime,data_interest_econ_business,data_interest_entertainment,data_interest_environment,data_interest_health,data_interest_politics,data_interest_sports,data_interest_other
23,06L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
24,09L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
25,07L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
26,08L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
27,04L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
28,08L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
29,01L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
30,08L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
31,02L,"No, I have not taken any statistics courses",None,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
32,06L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
33,10L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
34,01L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
35,07L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
36,01L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
37,09L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
38,03L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
39,04L,"No, I have not taken any statistics courses",None,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE
40,07L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
41,04L,"No, I have not taken any statistics courses",None,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
42,09L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
43,06L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
44,10L,"Yes, I have taken another college course on statistics",A little — I’ve written a few lines or done small exercises,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
45,01L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
46,06L,"No, I have not taken any statistics courses",A lot — I use programming regularly and feel confident writing code,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
47,09L,"Yes, I have taken a high school statistics course",None,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
48,09L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
49,05L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
50,05L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
51,01L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
52,08L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE
53,09L,"No, I have not taken any statistics courses",None,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
54,03L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
55,09L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
56,10L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
57,02L,"No, I have not taken any statistics courses",None,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
58,10L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
59,08L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
60,05L,"No, I have not taken any statistics courses",None,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
61,03L,"No, I have not taken any statistics courses",None,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
62,08L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
63,05L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
64,10L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
65,05L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
66,10L,"No, I have not taken any statistics courses",None,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
67,02L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
68,09L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
69,06L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
70,10L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
71,04L,"Yes, I have taken another college course on statistics",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
72,01L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
73,01L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
74,03L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
75,03L,"No, I have not taken any statistics courses",None,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
76,"04L, STA 199CCL.05L.Fa26","Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
77,10L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
78,10L,"Yes, I have taken another college course on statistics",A lot — I use programming regularly and feel confident writing code,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
79,03L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
80,10L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
81,09L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
82,07L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
83,05L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
84,01L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
85,03L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
86,03L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
87,08L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
88,02L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
89,07L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
90,08L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
91,05L,"Yes, I have taken a high school statistics course",None,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
92,06L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
93,03L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
94,09L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
95,07L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
96,02L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
97,01L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
98,08L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
99,10L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
100,01L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
101,10L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
102,06L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
103,05L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
104,08L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
105,07L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
106,05L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
107,02L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
108,03L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
109,08L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
110,05L,"No, I have not taken any statistics courses",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
111,06L,"No, I have not taken any statistics courses",None,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
112,02L,"Yes, I have taken a high school statistics course",None,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
113,04L,"No, I have not taken any statistics courses",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
114,03L,"Yes, I have taken another college course on statistics",Some — I’ve worked on a few projects or used it occasionally,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
115,05L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
116,08L,"Yes, I have taken a high school statistics course",None,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
117,06L,"No, I have not taken any statistics courses",None,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
118,01L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
119,04L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
120,05L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
121,04L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
122,01L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE
123,01L,"Yes, I have taken a high school statistics course",A little — I’ve written a few lines or done small exercises,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
124,01L,"No, I have not taken any statistics courses",None,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
125,06L,"Yes, I have taken a high school statistics course",Some — I’ve worked on a few projects or used it occasionally,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
